,county,stname,ctyname,tot_pop,tot_male,tot_female,wa_male,wa_female,ba_male,ba_female,ia_male,ia_female,aa_male,aa_female,na_male,na_female,tom_male,tom_female,wac_male,wac_female,bac_male,bac_female,iac_male,iac_female,aac_male,aac_female,nac_male,nac_female,nh_male,nh_female,nhwa_male,nhwa_female,nhba_male,nhba_female,nhia_male,nhia_female,nhaa_male,nhaa_female,nhna_male,nhna_female,nhtom_male,nhtom_female,nhwac_male,nhwac_female,nhbac_male,nhbac_female,nhiac_male,nhiac_female,nhaac_male,nhaac_female,nhnac_male,nhnac_female,h_male,h_female,hwa_male,hwa_female,hba_male,hba_female,hia_male,hia_female,haa_male,haa_female,hna_male,hna_female,htom_male,htom_female,hwac_male,hwac_female,hbac_male,hbac_female,hiac_male,hiac_female,haac_male,haac_female,hnac_male,hnac_female
319,10005,Delaware,Sussex County,197145,96233,100912,79451,83304,12463,13212,1398,1204,970,1103,154,123,1797,1966,81040,85012,13629,14522,2016,1892,1241,1391,230,212,87079,93112,72159,77130,11909,12734,487,447,909,1062,39,35,1576,1704,73559,78624,12977,13914,973,994,1149,1311,93,99,9154,7800,7292,6174,554,478,911,757,61,41,115,88,221,262,7481,6388,652,608,1043,898,92,80,137,113
320,11001,District of Columbia,District of Columbia,601723,284222,317501,125404,125861,141181,169198,1668,1596,9124,12581,409,361,6436,7904,130303,131836,145042,174135,3832,4252,11643,15726,775,739,255964,291010,104155,106234,137017,165034,634,708,8846,12305,105,115,5207,6614,108024,111132,140093,169134,2203,2744,11109,15138,394,429,28258,26491,21249,19627,4164,4164,1034,888,278,276,304,246,1229,1290,22279,20704,4949,5001,1629,1508,534,588,381,310
321,12001,Florida,Alachua County,247336,119786,127550,86242,90127,23663,27135,426,414,6680,6865,82,73,2693,2936,88688,92730,25054,28621,1064,1196,7690,7980,164,206,109756,116828,77369,80686,23106,26507,302,306,6572,6733,73,60,2334,2536,79484,82922,24272,27737,836,959,7482,7738,149,177,10030,10722,8873,9441,557,628,124,108,108,132,9,13,359,400,9204,9808,782,884,228,237,208,242,15,29
322,12003,Florida,Baker County,27115,14160,12955,11601,11220,2286,1411,38,39,67,71,2,3,166,211,11758,11417,2348,1491,138,157,80,98,3,6,13870,12725,11352,11019,2261,1398,37,35,63,70,2,3,155,200,11500,11205,2317,1475,130,145,76,96,3,6,290,230,249,201,25,13,1,4,4,1,0,0,11,11,258,212,31,16,8,12,4,2,0,0
323,12005,Florida,Bay County,168852,83656,85196,70181,70717,9058,9350,603,609,1373,2068,95,85,2346,2367,72318,72883,9997,10289,1471,1486,2165,2869,231,201,79463,81282,66604,67410,8818,9101,513,528,1324,2023,75,67,2129,2153,68551,69381,9664,9954,1297,1327,2047,2746,197,178,4193,3914,3577,3307,240,249,90,81,49,45,20,18,217,214,3767,3502,333,335,174,159,118,123,34,23
324,12007,Florida,Bradford County,28520,16010,12510,11758,10238,3944,1914,45,56,62,94,9,6,192,202,11932,10422,4036,2011,121,139,103,128,21,20,15264,12236,11093,10006,3891,1896,36,50,59,94,8,3,177,187,11254,10179,3980,1988,105,122,94,125,17,13,746,274,665,232,53,18,9,6,3,0,1,3,15,15,678,243,56,23,16,17,9,3,4,7
325,12009,Florida,Brevard County,543376,266242,277134,226404,233570,27255,28977,1243,1153,4899,6842,327,328,6114,6264,231933,239233,30285,32078,3012,2910,6969,9031,693,728,244765,254668,208135,214331,25675,27402,913,817,4683,6610,199,195,5160,5313,212803,219131,28150,29930,2343,2255,6490,8544,498,528,21477,22466,18269,19239,1580,1575,330,336,216,232,128,133,954,951,19130,20102,2135,2148,669,655,479,487,195,200
326,12011,Florida,Broward County,1748066,846571,901495,575769,593701,223046,255825,3082,3032,28433,31117,807,825,15434,16995,587286,606217,233354,267478,5843,5998,34417,37728,2408,2660,635046,674773,381929,386068,211690,243379,1766,1754,27470,30109,493,530,11698,12933,390059,394908,219423,252260,3694,3822,32526,35689,1916,2170,211525,226722,193840,207633,11356,12446,1316,1278,963,1008,314,295,3736,4062,197227,211309,13931,15218,2149,2176,1891,2039,492,490
327,12013,Florida,Calhoun County,14625,7955,6670,6315,5712,1350,667,83,85,35,48,14,4,158,154,6466,5861,1400,706,188,188,44,63,17,6,7420,6450,5838,5525,1331,661,67,77,28,43,7,1,149,143,5980,5663,1381,699,167,173,34,55,9,3,535,220,477,187,19,6,16,8,7,5,7,3,9,11,486,198,19,7,21,15,10,8,8,3
328,12015,Florida,Charlotte County,159978,77762,82216,70824,75113,4750,4605,226,228,804,1173,48,28,1110,1069,71838,76071,5298,5144,598,599,1095,1427,110,99,73208,77557,66788,71029,4435,4249,170,179,784,1146,34,23,997,931,67699,71868,4910,4698,509,507,1054,1376,84,82,4554,4659,4036,4084,315,356,56,49,20,27,14,5,113,138,4139,4203,388,446,89,92,41,51,26,17
329,12017,Florida,Citrus County,141236,68359,72877,64239,68414,2072,2006,261,238,848,1217,12,33,927,969,65112,69315,2465,2418,671,690,1035,1415,60,87,65091,69561,61286,65438,1932,1855,222,198,822,1198,8,25,821,847,62058,66229,2282,2211,590,588,980,1372,49,70,3268,3316,2953,2976,140,151,39,40,26,19,4,8,106,122,3054,3086,183,207,81,102,55,43,11,17
330,12019,Florida,Clay County,190865,93491,97374,78700,80897,9353,10044,481,476,2502,3274,117,131,2338,2552,80834,83206,10371,11145,1134,1241,3419,4276,262,292,86300,89956,72735,74757,8772,9431,369,371,2361,3110,84,99,1979,2188,74535,76730,9588,10321,920,1002,3160,4014,206,236,7191,7418,5965,6140,581,613,112,105,141,164,33,32,359,364,6299,6476,783,824,214,239,259,262,56,56
331,12021,Florida,Collier County,321520,158494,163026,143372,147419,10820,10939,845,747,1693,2078,173,143,1591,1700,144649,148834,11684,11780,1201,1205,2210,2627,435,393,114602,123741,101560,110041,9972,10117,314,310,1511,1921,37,40,1208,1312,102491,111099,10623,10762,566,643,1936,2372,255,245,43892,39285,41812,37378,848,822,531,437,182,157,136,103,383,388,42158,37735,1061,1018,635,562,274,255,180,148
332,12023,Florida,Columbia County,67531,34951,32580,27200,26246,6687,5243,191,170,275,366,29,18,569,537,27731,26745,6966,5511,431,417,364,428,62,39,33127,31128,25579,24966,6563,5145,165,152,269,352,20,16,531,497,26073,25428,6822,5390,390,382,351,410,49,35,1824,1452,1621,1280,124,98,26,18,6,14,9,2,38,40,1658,1317,144,121,41,35,13,18,13,4
333,12027,Florida,DeSoto County,34862,19718,15144,16269,13012,2882,1714,218,149,115,102,38,22,196,145,16444,13142,2996,1789,286,207,142,125,51,31,12984,11453,9992,9597,2726,1618,27,36,92,89,3,1,144,112,10129,9703,2807,1672,78,82,107,105,11,7,6734,3691,6277,3415,156,96,191,113,23,13,35,21,52,33,6315,3439,189,117,208,125,35,20,40,24
334,12029,Florida,Dixie County,16422,8842,7580,7733,6960,961,431,28,41,22,33,1,1,97,114,7827,7072,985,466,98,111,27,43,5,3,8514,7396,7426,6800,945,419,26,37,22,29,1,1,94,110,7519,6908,966,451,96,106,27,39,3,3,328,184,307,160,16,12,2,4,0,4,0,0,3,4,308,164,19,15,2,5,0,4,2,0
335,12031,Florida,Duval County,864263,419425,444838,268775,274404,120669,137879,1988,1887,17354,19491,498,454,10141,10723,277529,283519,125824,143544,4608,4755,21203,23547,1198,1135,386206,412659,241847,248584,116922,134021,1424,1416,16870,19018,373,345,8770,9275,249433,256445,121305,138818,3574,3824,20288,22641,954,921,33219,32179,26928,25820,3747,3858,564,471,484,473,125,109,1371,1448,28096,27074,4519,4726,1034,931,915,906,244,214
336,12033,Florida,Escambia County,297619,147119,150500,104841,103782,32639,36286,1450,1278,3717,4622,231,235,4241,4297,108550,107519,34486,38145,2978,2862,5194,6172,534,509,139324,144234,98526,98815,31939,35676,1246,1142,3582,4487,193,216,3838,3898,101882,102200,33584,37349,2587,2548,4945,5902,469,458,7795,6266,6315,4967,700,610,204,136,135,135,38,19,403,399,6668,5319,902,796,391,314,249,270,65,51
337,12035,Florida,Flagler County,95696,46016,49680,38787,41530,5253,5968,176,123,964,1145,33,38,803,876,39522,42305,5689,6461,402,391,1187,1382,75,92,42071,45374,35347,37741,4963,5649,136,97,943,1116,23,29,659,742,35954,38404,5323,6054,312,325,1118,1322,55,73,3945,4306,3440,3789,290,319,40,26,21,29,10,9,144,134,3568,3901,366,407,90,66,69,60,20,19
338,12037,Florida,Franklin County,11549,6656,4893,5320,4354,1190,403,43,29,12,15,6,2,85,90,5399,4442,1241,445,76,71,16,24,9,2,6257,4763,4959,4232,1173,401,29,23,11,15,0,2,85,90,5038,4320,1224,443,62,65,15,24,3,2,399,130,361,122,17,2,14,6,1,0,6,0,0,0,361,122,17,2,14,6,1,0,6,0
339,12039,Florida,Gadsden County,46389,22647,23742,9883,9352,12274,13887,119,116,104,142,24,27,243,218,10094,9532,12411,14018,231,222,141,176,37,38,20292,21678,7823,7538,12142,13765,34,59,97,133,4,3,192,180,7984,7685,12264,13882,124,147,118,156,15,13,2355,2064,2060,1814,132,122,85,57,7,9,20,24,51,38,2110,1847,147,136,107,75,23,20,22,25
340,12041,Florida,Gilchrist County,16939,8836,8103,8021,7654,637,263,43,52,26,36,11,1,98,97,8118,7747,666,294,106,112,36,50,11,2,8321,7773,7547,7352,625,260,26,37,26,35,1,0,96,89,7642,7439,653,285,88,95,36,45,1,1,515,330,474,302,12,3,17,15,0,1,10,1,2,8,476,308,13,9,18,17,0,5,10,1
341,12043,Florida,Glades County,12884,7443,5441,5787,4637,1199,420,361,306,33,29,0,2,63,47,5834,4671,1228,439,403,342,39,32,6,6,5725,4439,4236,3724,1152,386,257,261,23,23,0,2,57,43,4283,3758,1178,402,298,297,26,25,1,2,1718,1002,1551,913,47,34,104,45,10,6,0,0,6,4,1551,913,50,37,105,45,13,7,5,4
342,12045,Florida,Gulf County,15863,9484,6379,7055,5465,2251,716,35,31,22,24,2,2,119,141,7168,5598,2298,779,104,107,32,37,7,9,8938,6247,6541,5350,2230,711,32,28,19,22,2,1,114,135,6649,5477,2276,772,98,101,28,34,7,8,546,132,514,115,21,5,3,3,3,2,0,1,5,6,519,121,22,7,6,6,4,3,0,1
343,12047,Florida,Hamilton County,14799,8721,6078,5278,3991,3251,1875,61,59,35,46,0,1,96,106,5365,4081,3302,1943,108,109,49,64,0,8,7891,5602,4539,3598,3201,1842,34,36,32,41,0,0,85,85,4616,3668,3244,1895,75,75,45,50,0,3,830,476,739,393,50,33,27,23,3,5,0,1,11,21,749,413,58,48,33,34,4,14,0,5
344,12049,Florida,Hardee County,27731,14868,12863,13223,11519,1147,879,166,144,164,154,8,6,160,161,13370,11664,1240,965,230,216,192,184,19,13,8156,7680,6774,6559,1072,807,42,49,155,145,5,3,108,117,6869,6660,1131,869,82,101,176,168,16,10,6712,5183,6449,4960,75,72,124,95,9,9,3,3,52,44,6501,5004,109,96,148,115,16,16,3,3
345,12051,Florida,Hendry County,39140,21198,17942,17360,14647,2981,2518,458,412,170,158,33,22,196,185,17529,14810,3059,2592,544,504,219,188,52,39,10268,9629,6970,6728,2748,2330,283,297,143,143,7,4,117,127,7069,6839,2816,2389,316,351,173,168,19,14,10930,8313,10390,7919,233,188,175,115,27,15,26,18,79,58,10460,7971,243,203,228,153,46,20,33,25
346,12053,Florida,Hernando County,172778,82534,90244,75672,82488,4353,4821,333,349,789,1167,63,55,1324,1364,76905,83753,5060,5521,786,843,1101,1474,103,127,73975,81007,67993,74142,3871,4351,239,245,758,1114,35,33,1079,1122,68997,75187,4403,4882,625,659,1032,1384,65,95,8559,9237,7679,8346,482,470,94,104,31,53,28,22,245,242,7908,8566,657,639,161,184,69,90,38,32
347,12055,Florida,Highlands County,98786,48273,50513,41884,43721,4634,4974,283,258,716,814,39,36,717,710,42530,44351,5004,5358,558,520,851,948,96,85,39005,42624,33379,36523,4210,4584,186,194,656,766,18,19,556,538,33876,36988,4502,4881,377,377,766,878,59,57,9268,7889,8505,7198,424,390,97,64,60,48,21,17,161,172,8654,7363,502,477,181,143,85,70,37,28
348,12057,Florida,Hillsborough County,1229226,599084,630142,461102,476643,100356,112064,2985,3023,20407,23290,710,765,13524,14357,473008,489163,108091,120312,6238,6726,24889,27957,1535,1614,446893,475698,324641,338381,90702,101979,1444,1560,19703,22596,351,410,10052,10772,333334,347618,96011,107756,3804,4228,23518,26614,1002,1083,152191,154444,136461,138262,9654,10085,1541,1463,704,694,359,355,3472,3585,139674,141545,12080,12556,2434,2498,1371,1343,533,531
349,12059,Florida,Holmes County,19927,10594,9333,9328,8807,938,209,84,77,34,58,12,15,198,167,9523,8971,986,244,225,195,46,78,21,17,10303,9180,9060,8672,932,208,75,68,31,52,12,15,193,165,9251,8834,978,242,214,186,41,71,21,17,291,153,268,135,6,1,9,9,3,6,0,0,5,2,272,137,8,2,11,9,5,7,0,0
350,12061,Florida,Indian River County,138028,66748,71280,58570,62788,6222,6417,277,265,858,859,30,32,791,919,59286,63629,6605,6895,563,580,1051,1073,84,83,58573,63990,51004,55994,5927,6183,122,156,833,841,23,27,664,789,51606,56712,6249,6608,362,414,997,1027,61,69,8175,7290,7566,6794,295,234,155,109,25,18,7,5,127,130,7680,6917,356,287,201,166,54,46,23,14
351,12063,Florida,Jackson County,49746,27252,22494,18636,16350,7806,5480,218,139,134,118,53,27,405,380,18988,16691,8055,5707,396,304,186,163,60,34,25730,21873,17336,15823,7699,5434,183,122,112,115,17,8,383,371,17669,16155,7935,5660,352,280,161,159,24,15,1522,621,1300,527,107,46,35,17,22,3,36,19,22,9,1319,536,120,47,44,24,25,4,36,19
352,12065,Florida,Jefferson County,14761,7727,7034,4801,4325,2786,2570,28,20,22,35,3,2,87,82,4884,4400,2825,2602,70,61,35,53,12,11,7391,6824,4515,4163,2757,2541,19,14,18,31,3,1,79,74,4590,4230,2792,2568,57,52,28,45,9,6,336,210,286,162,29,29,9,6,4,4,0,1,8,8,294,170,33,34,13,9,7,8,3,5
353,12067,Florida,Lafayette County,8870,5481,3389,4162,3123,1219,203,41,10,6,8,1,1,52,44,4209,3166,1241,221,67,35,14,11,2,1,4744,3050,3470,2805,1200,196,17,3,5,8,1,1,51,37,3516,2841,1222,210,42,25,13,11,2,1,737,339,692,318,19,7,24,7,1,0,0,0,1,7,693,325,19,11,25,10,1,0,0,0
354,12069,Florida,Lake County,297052,143937,153115,123299,130787,14533,15564,1002,898,2563,3181,182,185,2358,2500,125332,132954,15747,16870,1863,1848,3180,3806,344,323,125964,135079,107379,114774,13556,14548,499,489,2439,3055,129,138,1962,2075,109071,116572,14516,15605,1233,1273,2969,3583,266,244,17973,18036,15920,16013,977,1016,503,409,124,126,53,47,396,425,16261,16382,1231,1265,630,575,211,223,78,79
355,12071,Florida,Lee County,618754,303600,315154,267591,276518,25677,27679,1817,1354,3929,5041,406,285,4180,4277,271330,280332,27961,30008,2952,2581,5094,6231,708,583,244982,260464,214243,226370,23078,25135,653,659,3664,4796,103,114,3241,3390,217130,229368,24796,26913,1474,1609,4652,5826,338,346,58618,54690,53348,50148,2599,2544,1164,695,265,245,303,171,939,887,54200,50964,3165,3095,1478,972,442,405,370,237
356,12073,Florida,Leon County,275487,131134,144353,86025,90704,38132,46058,395,444,3986,4238,90,82,2506,2827,88209,93130,39477,47615,1158,1358,4794,5144,194,204,123605,136521,79714,84153,37381,45251,327,374,3882,4154,61,64,2240,2525,81654,86317,38585,46632,991,1176,4613,4971,154,172,7529,7832,6311,6551,751,807,68,70,104,84,29,18,266,302,6555,6813,892,983,167,182,181,173,40,32
357,12075,Florida,Levy County,40801,20078,20723,17710,18081,1831,2048,99,106,111,145,16,12,311,331,18013,18399,1950,2191,268,272,150,187,20,19,18441,19313,16213,16796,1773,1997,61,70,101,141,8,6,285,303,16491,17086,1880,2125,215,221,137,181,11,12,1637,1410,1497,1285,58,51,38,36,10,4,8,6,26,28,1522,1313,70,66,53,51,13,6,9,7
358,12077,Florida,Liberty County,8365,5092,3273,3760,2844,1202,308,57,47,11,16,3,4,59,54,3815,2897,1241,334,75,69,16,22,4,5,4703,3144,3422,2746,1178,296,39,38,9,13,0,0,55,51,3473,2796,1213,320,57,59,14,19,1,1,389,129,338,98,24,12,18,9,2,3,3,4,4,3,342,101,28,14,18,10,2,3,3,4
359,12079,Florida,Madison County,19224,10035,9189,5987,5388,3864,3620,67,44,20,27,1,0,96,110,6069,5480,3911,3686,120,101,29,37,3,1,9439,8886,5464,5126,3828,3601,44,32,18,25,1,0,84,102,5534,5210,3873,3664,88,84,27,35,2,1,596,303,523,262,36,19,23,12,2,2,0,0,12,8,535,270,38,22,32,17,2,2,1,0
360,12081,Florida,Manatee County,322833,156115,166718,136676,144748,13794,15488,852,805,2412,3072,153,147,2228,2458,138731,146998,15017,16818,1494,1537,2932,3684,286,275,131080,143798,113671,123796,12868,14550,291,320,2319,2976,88,85,1843,2071,115369,125691,13865,15668,794,905,2785,3512,187,190,25035,22920,23005,20952,926,938,561,485,93,96,65,62,385,387,23362,21307,1152,1150,700,632,147,172,99,85
361,12083,Florida,Marion County,331298,158993,172305,133939,144094,19535,22208,789,747,2076,2560,103,120,2551,2576,136195,146378,20851,23646,1823,1714,2605,3093,251,274,140808,154353,117616,128050,18511,21118,512,484,1999,2494,70,82,2100,2125,119476,129932,19588,22264,1323,1261,2442,2960,189,206,18185,17952,16323,16044,1024,1090,277,263,77,66,33,38,451,451,16719,16446,1263,1382,500,453,163,133,62,68
362,12085,Florida,Martin County,146318,72423,73895,65369,67841,4486,3581,882,602,717,913,121,92,848,866,66151,68635,4872,3981,1179,908,949,1152,189,143,62582,65855,56903,60772,4189,3350,125,124,667,884,24,32,674,693,57519,61401,4466,3648,361,365,869,1094,78,72,9841,8040,8466,7069,297,231,757,478,50,29,97,60,174,173,8632,7234,406,333,818,543,80,58,111,71
363,12086,Florida,Miami-Dade County,2496435,1208364,1288071,941474,994996,230787,254219,3267,3200,18979,20595,625,594,13232,14467,951474,1005733,239253,263816,5537,5617,24035,26106,2273,2424,427820,444756,198249,189155,202673,226308,998,1061,17699,19212,297,273,7904,8747,203344,194619,207686,232152,2263,2437,21417,23236,1562,1729,780544,843315,743225,805841,28114,27911,2269,2139,1280,1383,328,321,5328,5720,748130,811114,31567,31664,3274,3180,2618,2870,711,695
364,12087,Florida,Monroe County,73090,38962,34128,35598,30955,2264,2007,160,150,352,464,45,30,543,522,36100,31432,2468,2217,363,344,521,619,73,63,31001,27018,27989,24181,2047,1828,124,124,339,447,36,25,466,413,28415,24556,2199,1980,314,288,493,581,62,48,7961,7110,7609,6774,217,179,36,26,13,17,9,5,77,109,7685,6876,269,237,49,56,28,38,11,15
365,12089,Florida,Nassau County,73314,36146,37168,32890,33658,2264,2470,173,163,284,383,26,30,509,464,33368,34088,2449,2640,377,347,443,528,46,55,34902,36032,31813,32676,2202,2406,128,124,268,364,23,23,468,439,32256,33083,2369,2567,314,299,410,498,43,48,1244,1136,1077,982,62,64,45,39,16,19,3,7,41,25,1112,1005,80,73,63,48,33,30,3,7
366,12091,Florida,Okaloosa County,180822,90843,89979,75911,74160,9038,8127,595,563,1853,3660,203,212,3243,3257,78833,77130,10358,9381,1469,1467,3336,5150,400,429,84375,84151,70505,69344,8653,7773,468,438,1728,3511,168,171,2853,2914,73068,72001,9803,8868,1215,1231,3042,4865,337,362,6468,5828,5406,4816,385,354,127,125,125,149,35,41,390,343,5765,5129,555,513,254,236,294,285,63,67
367,12093,Florida,Okeechobee County,39996,21430,18566,18588,16789,2157,1124,254,222,170,208,21,20,240,203,18808,16971,2282,1225,349,313,216,241,32,33,15800,14635,13234,13061,2071,1056,144,143,154,199,12,13,185,163,13401,13206,2173,1137,206,211,195,230,23,25,5630,3931,5354,3728,86,68,110,79,16,9,9,7,55,40,5407,3765,109,88,143,102,21,11,9,8
368,12095,Florida,Orange County,1145956,564326,581630,400208,403198,119257,129615,3082,3068,28034,31518,1114,1072,12631,13159,410483,413803,126687,137497,5882,6251,32686,36239,2216,2222,413220,424492,266828,264335,107972,118110,1259,1281,27034,30455,715,662,9412,9649,274242,271787,113155,123528,3166,3491,31013,34463,1603,1600,151106,157138,133380,138863,11285,11505,1823,1787,1000,1063,399,410,3219,3510,136241,142016,13532,13969,2716,2760,1673,1776,613,622
369,12097,Florida,Osceola County,268685,131634,137051,106722,111007,16687,17102,1010,988,3766,4293,305,335,3144,3326,109381,113826,18688,19262,1779,1797,4652,5229,558,569,72410,74129,54231,55069,12437,12747,298,313,3499,3965,151,168,1794,1867,55684,56577,13419,13768,725,774,4167,4664,330,347,59224,62922,52491,55938,4250,4355,712,675,267,328,154,167,1350,1459,53697,57249,5269,5494,1054,1023,485,565,228,222
370,12099,Florida,Palm Beach County,1320134,638888,681246,496371,528452,112055,121866,5111,3433,15210,17178,705,590,9436,9727,503935,536242,117521,127673,7402,5609,18474,20632,1694,1612,511446,557865,381593,415814,106567,116442,1140,1086,14651,16656,303,275,7192,7592,387140,421675,110761,120955,2564,2588,17490,19610,1146,1173,127442,123381,114778,112638,5488,5424,3971,2347,559,522,402,315,2244,2135,116795,114567,6760,6718,4838,3021,984,1022,548,439
371,12101,Florida,Pasco County,464697,225886,238811,205316,217100,10858,10794,984,953,4536,5603,208,196,3984,4165,209011,220966,12703,12653,2249,2350,5789,6939,421,397,198993,211168,180913,192014,9657,9565,607,632,4388,5421,129,113,3299,3423,183963,195192,11105,11019,1672,1803,5464,6556,295,264,26893,27643,24403,25086,1201,1229,377,321,148,182,79,83,685,742,25048,25774,1598,1634,577,547,325,383,126,133
372,12103,Florida,Pinellas County,916542,440009,476533,371303,399994,45662,50897,1722,1694,12940,14943,520,539,7862,8466,378489,407661,49562,55124,4018,4207,15477,17687,895,1003,403511,439790,338980,367636,43659,48769,1038,1056,12629,14611,386,402,6819,7316,345200,374248,46943,52286,2981,3175,14947,17108,715,802,36498,36743,32323,32358,2003,2128,684,638,311,332,134,137,1043,1150,33289,33413,2619,2838,1037,1032,530,579,180,201
373,12105,Florida,Polk County,602095,295313,306782,238690,247014,44534,46897,1904,1733,4750,5524,329,310,5106,5304,243226,251709,47523,50021,3521,3438,5869,6653,665,641,240396,255167,189094,200574,41756,44089,856,835,4559,5318,144,150,3987,4201,192592,204256,44000,46443,2114,2184,5504,6310,407,413,54917,51615,49596,46440,2778,2808,1048,898,191,206,185,160,1119,1103,50634,47453,3523,3578,1407,1254,365,343,258,228
374,12107,Florida,Putnam County,74364,36884,37480,30056,30058,5857,6336,234,204,191,270,27,35,519,577,30557,30609,6115,6613,464,459,249,348,41,55,33297,34361,26826,27246,5676,6179,148,125,184,266,11,26,452,519,27262,27744,5896,6423,345,350,239,340,23,42,3587,3119,3230,2812,181,157,86,79,7,4,16,9,67,58,3295,2865,219,190,119,109,10,8,18,13
375,12109,Florida,St. Johns County,190039,92425,97614,83425,88109,5318,5512,306,274,1843,2176,85,74,1448,1469,84788,89474,5836,6064,738,705,2417,2771,161,163,87552,92515,79004,83482,5135,5310,238,223,1795,2131,79,65,1301,1304,80228,84699,5586,5766,614,601,2329,2683,150,144,4873,5099,4421,4627,183,202,68,51,48,45,6,9,147,165,4560,4775,250,298,124,104,88,88,11,19
376,12111,Florida,St. Lucie County,277789,135859,141930,104380,107695,26048,28272,792,720,2037,2554,116,119,2486,2570,106425,109809,27639,29925,1482,1454,2663,3210,317,320,112488,119306,83370,87381,24832,27019,342,332,1905,2448,73,78,1966,2048,84956,89050,26071,28314,878,883,2427,3010,245,253,23371,22624,21010,20314,1216,1253,450,388,132,106,43,41,520,522,21469,20759,1568,1611,604,571,236,200,72,67
377,12113,Florida,Santa Rosa County,151372,76422,74950,67385,67067,5166,3198,703,639,1000,1824,108,116,2060,2106,69310,69030,5834,3830,1494,1419,1749,2692,247,243,73031,71834,64498,64457,4984,3004,620,579,953,1769,98,102,1878,1923,66250,66252,5587,3566,1340,1293,1644,2568,225,212,3391,3116,2887,2610,182,194,83,60,47,55,10,14,182,183,3060,2778,247,264,154,126,105,124,22,31
378,12115,Florida,Sarasota County,379448,181041,198407,167061,182862,8823,9576,603,577,2147,2878,101,98,2306,2416,169197,185101,9930,10724,1373,1377,2769,3581,235,218,165699,183716,153095,169480,8201,8977,325,350,2073,2803,57,53,1948,2053,154905,171395,9135,9926,922,993,2619,3429,179,157,15342,14691,13966,13382,622,599,278,227,74,75,44,45,358,363,14292,13706,795,798,451,384,150,152,56,61
379,12117,Florida,Seminole County,422718,204799,217919,168414,177864,23257,25704,816,812,7634,8634,193,205,4485,4700,172414,182037,25658,28218,1956,2022,9239,10343,405,432,170106,180155,137455,144027,21184,23421,495,516,7407,8414,98,120,3467,3657,140504,147239,22876,25220,1333,1424,8815,9900,270,312,34693,37764,30959,33837,2073,2283,321,296,227,220,95,85,1018,1043,31910,34798,2782,2998,623,598,424,443,135,120
380,12119,Florida,Sumter County,93420,48611,44809,41181,41197,6445,2702,244,156,262,378,33,19,446,357,41558,41523,6659,2849,452,316,348,456,65,40,44940,42898,37978,39425,6136,2638,165,130,252,372,18,12,391,321,38309,39721,6316,2768,355,274,326,440,41,32,3671,1911,3203,1772,309,64,79,26,10,6,15,7,55,36,3249,1802,343,81,97,42,22,16,24,8
381,12121,Florida,Suwannee County,41551,20945,20606,17935,17687,2487,2309,155,146,103,140,14,14,251,310,18179,17987,2586,2432,286,301,130,188,24,25,18770,19185,15964,16382,2423,2281,68,94,92,137,5,6,218,285,16176,16659,2506,2388,182,240,117,182,13,15,2175,1421,1971,1305,64,28,87,52,11,3,9,8,33,25,2003,1328,80,44,104,61,13,6,11,10
382,12123,Florida,Taylor County,22570,12554,10016,9261,7934,2958,1724,106,81,71,83,3,3,155,191,9411,8119,3012,1799,189,189,90,103,10,6,11955,9838,8712,7785,2920,1709,100,73,68,82,3,2,152,187,8859,7966,2971,1783,183,178,87,102,10,5,599,178,549,149,38,15,6,8,3,1,0,1,3,4,552,153,41,16,6,11,3,1,0,1
383,12125,Florida,Union County,15535,10045,5490,7095,4677,2805,669,33,26,15,19,2,0,95,99,7188,4770,2861,719,68,74,22,28,3,2,9507,5285,6620,4510,2751,643,30,24,14,18,2,0,90,90,6708,4594,2804,691,63,65,20,27,3,2,538,205,475,167,54,26,3,2,1,1,0,0,5,9,480,176,57,28,5,9,2,1,0,0
384,12127,Florida,Volusia County,494593,241715,252878,207044,215648,25466,27673,1065,1027,3771,4155,176,139,4193,4236,210885,219526,27651,29915,2464,2544,4836,5164,351,308,214237,225139,182655,191087,23857,25923,668,703,3584,3946,112,80,3361,3400,185737,194200,25471,27596,1807,1941,4491,4799,261,211,27478,27739,24389,24561,1609,1750,397,324,187,209,64,59,832,836,25148,25326,2180,2319,657,603,345,365,90,97
385,12129,Florida,Wakulla County,30776,16992,13784,13454,11923,3066,1419,104,93,74,101,14,11,280,237,13720,12149,3185,1519,227,198,119,143,30,21,16339,13421,12888,11616,3019,1394,94,84,70,98,12,6,256,223,13135,11831,3130,1492,199,177,113,138,25,15,653,363,566,307,47,25,10,9,4,3,2,5,24,14,585,318,55,27,28,21,6,5,5,6
386,12131,Florida,Walton County,55043,28177,26866,25074,24431,1942,1267,263,244,203,306,53,46,642,572,25695,24985,2103,1418,627,558,341,447,65,58,26522,25600,23627,23304,1902,1249,237,226,198,299,20,19,538,503,24146,23793,2056,1385,512,487,326,430,31,29,1655,1266,1447,1127,40,18,26,18,5,7,33,27,104,69,1549,1192,47,33,115,71,15,17,34,29
387,12133,Florida,Washington County,24896,13575,11321,10651,9526,2409,1345,170,156,56,79,12,9,277,206,10877,9723,2527,1436,335,248,98,109,29,16,13103,11060,10252,9316,2379,1322,153,143,54,78,7,8,258,193,10464,9500,2492,1407,304,227,88,108,21,15,472,261,399,210,30,23,17,13,2,1,5,1,19,13,413,223,35,29,31,21,10,1,8,1
